20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14742831 17091213 44263950 11:06
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13709170 17846122 44453239 11:07
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14023459 14850593 46294097 11:07
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13865907 9049422 43460610 11:10
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14338360 9547447 46832938 11:10
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 12256712 14093176 45662594 11:11
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 10678897 11596388 43409468 11:11
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14225237 15121394 43977071 11:12
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14856813 20624533 44952669 11:15
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 12995572 13044474 49326201 11:16
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13317235 20557649 44634162 11:18
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13797085 12200917 47365143 11:19
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14850665 12092616 46048002 11:21
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 17167955 12853210 44923402 11:21
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 15157503 16069385 41119075 11:21
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13757418 12943601 49481525 11:24
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14560354 18578291 44905979 11:24
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13737862 16758063 44771524 11:24
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 15270571 17101113 44057228 11:25
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14564585 10797355 46156323 11:28
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14065218 12952442 49217915 11:28
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14680951 14629075 51052050 11:31
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13712956 12490632 44962916 11:32
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13389289 12193874 45364888 11:32
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 15031484 20112547 49329563 11:33
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 15773225 13113190 49888994 11:33
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14089982 15879558 45986915 11:34
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 15457596 13759743 48391424 11:35
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13032919 21331174 47413000 11:37
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14854764 10952125 51270563 11:37
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14723126 13834050 44337100 11:38
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14337920 10348995 46915305 11:40
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13898251 12236105 48508719 11:41
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14225869 16162212 43748136 11:42
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 15647237 19801635 43719928 11:43
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13707500 12125535 47928407 11:43
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13592319 12838935 46032531 11:44
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13324771 19676467 44219459 11:44
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 15521941 11935849 49584974 11:51
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 12933471 16469439 47320014 11:52
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14370309 15372488 51397854 11:55
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14286302 13383420 50680247 11:56
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14616359 12084118 49765843 11:58
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14448626 19619930 44682928 11:58
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 13748325 17476079 47820358 12:00
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 14353962 16435368 52056217 12:01
20130313_15C_DR6_67 21/03/2013 QL196 8 6.30E+07 15 12297364 11591202 46125988 12:05
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 15304990 13571694 49157577 12:10
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 15394268 16552401 54593043 12:10
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 15269240 14574872 51237207 12:11
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 15455280 16610016 46976810 12:12
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12529845 14487214 46760395 12:13
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13250433 15899370 44307331 12:14
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14297050 23937094 47696456 12:14
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12200790 19754491 43293259 12:14
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13576770 20677826 46743377 12:15
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12881235 16309888 52613203 12:15
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12260525 24272093 51209264 12:16
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14092607 20292151 49011193 12:16
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13220236 13866721 48529417 12:16
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13365110 17648442 45320860 12:17
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14179417 13952819 52910116 12:17
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13757744 22667180 42930279 12:18
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14290634 11948243 50156222 12:18
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13909691 12162312 48907357 12:19
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14301318 15259011 47795832 12:21
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14041022 11075577 47277794 12:22
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12378586 10996119 51823331 12:22
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14005808 14740000 49979455 12:23
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13070925 18128224 44420594 12:24
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12268735 19520195 50331177 12:24
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 15119194 13272725 50902920 12:25
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13611349 29156444 46500736 12:26
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14208212 14724454 53178262 12:27
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13630896 20143264 51545353 12:29
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13373717 20254007 48708283 12:30
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13583627 21533710 48253681 12:30
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14156542 28671840 44650018 12:32
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12223684 9603110 52437311 12:32
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 15245299 21840605 49765721 12:33
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13550144 19605305 43651594 12:33
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14133085 23502333 53471395 12:34
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13386575 25195086 44063242 12:35
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12283530 19767390 48000053 12:36
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14602340 18017941 51911750 12:36
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12966700 14696772 49439928 12:37
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14178471 14432065 51544496 12:38
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13710833 29268339 43325187 12:39
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14420112 25093704 44860822 12:39
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13450650 14663716 44637121 12:39
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12323367 13377646 47734930 12:40
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12892303 14363802 49243676 12:42
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 14602747 18036681 50645161 12:43
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13462680 14050898 48943461 12:44
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12257814 12393413 54703640 12:44
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13421373 9244792 51064579 12:45
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13436358 23152815 51083147 12:51
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 12451307 14049949 48217486 12:52
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 13243608 16997988 56040514 12:53
20130313_15C_DR6_68 21/03/2013 QL196 8 6.30E+08 15 11238539 16469583 45553215 12:56
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 14777366 6292156 42327834 09:06
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 12489920 7312247 32808772 09:08
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 13692709 17650073 38082955 09:08
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 13136457 8541680 42230568 09:09
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 12205727 7529698 37117070 09:11
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 16493123 10493062 36459763 09:12
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 11489608 10915607 39445750 09:12
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 15025530 11457769 40417277 09:13
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 15030185 12553178 43249792 09:13
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 12984307 14121766 40132743 09:14
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 13192916 11227756 37551842 09:21
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 12679068 18545659 31227054 09:23
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 9821513 8436058 42380451 09:24
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 12763687 8583422 35635664 09:26
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 14646943 4792171 38887640 09:30
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 14910589 9339756 38212675 09:30
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 14730670 9283732 33442493 09:33
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 14607092 8227238 38287186 09:34
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 17493566 11589055 35649099 09:34
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 14447987 8125764 38441989 09:35
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 12507165 7048210 41947612 09:35
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 8364321 11055796 39411401 09:36
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 12688163 12682123 46118880 09:38
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 13861120 10329707 41081210 09:38
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 13846090 7570481 32297869 09:39
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 12511154 7427189 37099409 09:40
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 13749411 11564796 31375760 09:41
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 13070441 9292234 37157818 09:42
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 11778137 9124534 35979210 09:44
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 10847627 9716902 40824599 09:45
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 15117994 11028151 36700080 09:45
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 13852415 9952728 40106897 09:54
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 13043036 11260341 41910883 09:56
20130313_15C_DR6_Sbas 21/03/2013 QL196 8 1 15 12605325 11585334 42490809 09:57
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 11858269 16352232 36013712 17:30
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 12715043 17666724 42403058 17:34
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 10263224 15460843 39256711 17:35
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 12341372 9169649 38554333 17:35
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 11646717 12858464 38436946 17:37
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 10632065 18778010 34620959 17:38
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 10163884 8849616 39931908 17:42
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 10749695 14069890 35486268 17:50
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 10805367 15423522 42149034 17:52
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 9230681 4985208 41035298 17:53
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 10656376 6672799 43371928 17:57
20140902_196_15_27 08/09/2014 QL196 6 2.00E+07 15 11450300 12816354 40674885 18:06
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11801040 17025339 36950543 18:55
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11569559 7660444 37915792 18:55
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10481297 14279862 38455892 18:55
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10686558 12065748 39528825 18:57
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11129933 17523937 43051656 18:57
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 12584275 15704505 37822515 18:58
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11557462 10198039 38932209 18:59
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 12521742 11211162 42831201 18:59
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11347678 16308637 36907806 18:59
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10644647 15669846 38984848 19:00
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10750498 14845137 37886627 19:02
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9830419 10249714 39990588 19:03
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11987872 9625160 40720925 19:03
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10404750 16435613 41233472 19:04
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10316665 9766926 43119665 19:06
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11006853 16376987 37682878 19:06
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11961434 8749479 39461772 19:06
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11574885 15466898 41825100 19:07
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9752586 10348418 38817699 19:07
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9190495 12806396 42793132 19:08
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10702773 10083234 36995250 19:09
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 7465054 11324817 41991425 19:10
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10806878 13707995 41341663 19:11
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10853302 12793213 43025824 19:13
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9745505 5654777 41042129 19:14
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10306135 17486641 40195798 19:14
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11487927 13559011 42558222 19:15
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11647547 13272691 40452710 19:16
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9198253 20018171 40254245 19:16
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11640905 11729667 41547794 19:16
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10008847 13512992 43902581 19:17
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10913980 6921855 44445443 19:17
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11488618 22739538 44284119 19:18
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9171730 11022535 42647348 19:18
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9865451 8746227 40545949 19:19
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10698613 11987489 41220191 19:20
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11657631 15231960 43080795 19:20
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 12741100 9449930 41308506 19:21
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 12079875 7639568 41866810 19:22
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9698115 8981152 42673200 19:22
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10934777 10999719 43353167 19:23
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9909855 12815173 40485220 19:24
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10589598 9551021 38258381 19:25
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 11048782 6935309 41171544 19:25
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 10097006 12648803 42082969 19:26
20140902_196_15_67 08/09/2014 QL196 6 6.30E+07 15 9465690 11951440 40305498 19:26
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10631574 10289032 31067508 15:23
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 12459404 17491936 33805507 15:27
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10336831 8081434 35067993 15:28
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 7505280 13996142 32732778 15:29
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9578885 8283237 33166914 15:30
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9159829 12564401 31522186 15:32
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10560925 11054517 33089735 15:32
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9417131 4244210 34990530 15:35
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 11245898 5433738 34429749 15:37
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 11112501 12194819 34923389 15:38
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10138274 12034305 34721952 15:38
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10526978 4463132 33447224 15:40
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9947679 11989962 32702412 15:44
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 11605405 10885574 38936898 15:45
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 8483474 7780197 37684040 15:46
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 11337982 9779558 35024759 15:47
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 11901714 15280541 34616422 15:52
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10288947 11351988 29934610 15:52
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9757784 10567548 38062369 15:53
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 11456363 8925833 33092878 15:53
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10278583 11382346 35779534 15:53
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10094395 5804569 35111695 15:54
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 12227451 11346970 41280899 15:55
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 8790753 11411863 34062570 15:56
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10948904 7596478 33181405 15:56
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10234088 14241940 35016325 15:59
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9954895 9944504 30852762 15:59
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10314406 4870994 39507130 16:00
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 8503390 8627923 36891634 16:01
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 12253522 10003857 35766309 16:04
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9535415 9552457 31695934 16:05
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 13036751 6997864 26970292 16:07
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10975488 8552540 36621353 16:07
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9489891 6661148 39537874 16:08
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9493702 9511084 33903205 16:09
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10302083 12951951 34000713 16:11
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10241152 9769074 37287682 16:12
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10480802 6429048 39086683 16:13
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 11338013 7461912 37468352 16:13
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10843078 8444540 38193042 16:14
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9972107 8575917 37976993 16:17
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 10095916 13290028 38951209 16:18
20140902_196_15_Sb 08/09/2014 QL196 6 1 15 9966844 11394773 35340871 16:19
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 18107864 20375741 46940511 21:24
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 14805279 15263632 32446847 21:29
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 12867664 18578927 46971239 21:31
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 17044739 15230990 49883469 21:37
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 16939626 17415222 42237098 21:38
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 13999389 20429574 34917252 21:40
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 18456970 15140657 33724253 21:41
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 23247012 15604541 45948489 21:42
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 12822492 20760260 36276893 21:43
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 23357894 14670945 36939532 21:45
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 18063781 17820762 38335295 21:46
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 14667597 16596915 45581566 21:46
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 16492781 16643974 48812825 21:48
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 16833457 13779085 38238639 21:48
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 21638703 30409744 54537537 21:56
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 18402982 14974690 43434463 21:56
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 17499537 21688772 44647504 21:59
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 16675625 18167785 41011383 22:01
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 17441473 24038380 41918305 22:06
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 15594167 20872548 38318021 22:08
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 21878296 18025120 43912678 22:13
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 18676125 15320184 30883435 22:14
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 24330016 26053723 38048033 22:15
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 20921099 17317049 36297742 22:15
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 14844710 21397813 50214976 22:18
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 16542650 20564478 46138476 22:19
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 16547057 20380790 50089264 22:21
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 18101512 22570108 45473276 22:21
20140902_402_15_27 08/09/2014 QL402 6 2.00E+07 15 17607229 20747751 51010130 22:23
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 22101723 19022978 39953751 22:26
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 21412099 20206589 46932580 22:29
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 14142423 13943617 44687561 22:30
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 16472423 20554685 45466708 22:32
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 12377578 13472017 45386555 22:33
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 17482600 18185916 33048040 22:35
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 14983542 16866113 51292586 22:36
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 15750262 13755012 33159334 22:37
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 16003851 25811566 48413952 22:44
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 17231430 25472437 42988657 22:49
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 20132712 17449477 44848618 22:50
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 19773181 22590341 50010699 22:51
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 18125848 17891546 49542812 22:52
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 13326542 23602597 42702470 22:52
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 18838629 20517780 49521967 22:53
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 17119463 18117076 42078806 22:55
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 17819658 21697567 44441126 22:56
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 16641268 21126828 54229234 22:57
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 17284176 18078557 40738673 23:02
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 15308851 12164075 56587093 23:02
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 13708472 16146921 51100656 23:05
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 13413362 18296295 43819878 23:07
20140902_402_15_67 08/09/2014 QL402 6 6.30E+07 15 18388498 21950741 42179152 23:08
